"","Country/Territory","Region","CountryCode","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total"
"2191","Korea, Republic of","Asia","KOR","c",2010,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86
"2192","Denmark","Europe","DNK","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97
"2193","Djibouti","Africa","DJI","c",2011,"NF",6,5,4,3,3,0,"0",10,7,5,5,6,23,33
"2194","Dominica","Americas","DMA","c",2011,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"2195","Dominican Republic","Americas","DOM","c",2011,"F",2,2,10,12,9,0,"0",31,15,11,8,11,45,76
"2196","Ecuador","Americas","ECU","c",2011,"PF",3,3,9,14,5,0,"0",28,14,9,6,10,39,67
"2197","Egypt","Africa","EGY","c",2011,"NF",6,5,1,3,2,0,"0",6,6,2,4,7,19,25
"2198","El Salvador","Americas","SLV","c",2011,"F",2,3,12,14,8,0,"0",34,15,8,8,10,41,75
"2199","Equatorial Guinea","Africa","GNQ","c",2011,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8
"2200","Eritrea","Africa","ERI","c",2011,"NF",7,7,0,1,1,0,"0",2,1,0,0,4,5,7
"2201","Estonia","Europe","EST","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95
"2202","Ethiopia","Africa","ETH","c",2011,"NF",6,6,1,3,4,0,"0",8,4,0,4,5,13,21
"2203","Fiji","Asia","FJI","c",2011,"PF",6,4,0,5,2,0,"0",7,10,4,6,10,30,37
"2204","Finland","Europe","FIN","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2205","France","Europe","FRA","c",2011,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95
"2206","Gabon","Africa","GAB","c",2011,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34
"2207","Georgia","Eurasia","GEO","c",2011,"PF",4,3,6,8,6,0,"0",20,12,7,7,10,36,56
"2208","Germany","Europe","DEU","c",2011,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"2209","Ghana","Africa","GHA","c",2011,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"2210","Greece","Europe","GRC","c",2011,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86
"2211","Grenada","Americas","GRD","c",2011,"F",1,2,12,16,10,0,"0",38,15,10,12,14,51,89
"2212","Guatemala","Americas","GTM","c",2011,"PF",4,4,9,10,4,0,"0",23,12,8,6,8,34,57
"2213","Guinea","Africa","GIN","c",2011,"PF",5,5,5,8,1,0,"0",14,8,6,4,4,22,36
"2214","Guinea-Bissau","Africa","GNB","c",2011,"PF",4,4,9,7,2,0,"0",18,10,8,4,5,27,45
"2215","Guyana","Americas","GUY","c",2011,"F",2,3,11,13,7,0,"0",31,15,10,7,9,41,72
"2216","Haiti","Americas","HTI","c",2011,"PF",4,5,5,10,5,0,"0",20,10,6,4,5,25,45
"2217","Honduras","Americas","HND","c",2011,"PF",4,4,6,8,5,0,"0",19,11,6,7,9,33,52
"2218","Hungary","Europe","HUN","c",2011,"F",1,1,12,15,10,0,"0",37,15,12,12,14,53,90
"2219","Iceland","Europe","ISL","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"2220","India","Asia","IND","c",2011,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76
"2221","Indonesia","Asia","IDN","c",2011,"F",2,3,11,13,6,0,"0",30,11,10,5,9,35,65
"2222","Korea, Republic of","Asia","KOR","c",2009,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86
"2223","Iraq","Middle East","IRQ","c",2011,"NF",5,6,7,5,1,1,"0",12,5,4,0,4,13,25
"2224","Ireland","Europe","IRL","c",2011,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2225","Israel","Middle East","ISR","c",2011,"F",1,2,12,14,10,0,"0",36,13,12,11,11,47,83
"2226","Italy","Europe","ITA","c",2011,"F",1,2,12,15,10,0,"0",37,14,12,12,14,52,89
"2227","Jamaica","Americas","JAM","c",2011,"F",2,3,12,13,8,0,"0",33,15,9,6,10,40,73
"2228","Japan","Asia","JPN","c",2011,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88
"2229","Jordan","Middle East","JOR","c",2011,"NF",6,5,2,5,3,0,"0",10,7,3,6,8,24,34
"2230","Kazakhstan","Eurasia","KAZ","c",2011,"NF",6,5,2,3,1,0,"0",6,7,3,4,8,22,28
"2231","Kenya","Africa","KEN","c",2011,"PF",4,3,6,10,5,0,"0",21,14,8,7,6,35,56
"2232","Kiribati","Asia","KIR","c",2011,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91
"2233","Korea, Republic of","Asia","KOR","c",2008,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86
"2234","Kuwait","Middle East","KWT","c",2011,"PF",4,5,4,9,6,0,"0",19,7,5,7,6,25,44
"2235","Kyrgyzstan","Eurasia","KGZ","c",2011,"PF",5,5,6,6,3,2,"0",13,8,5,4,7,24,37
"2236","Korea, Republic of","Asia","KOR","c",2007,"F",1,2,11,15,10,0,"0",36,14,12,13,12,51,87
"2237","Latvia","Europe","LVA","c",2011,"F",2,2,12,14,7,0,"0",33,15,12,12,13,52,85
"2238","Lebanon","Middle East","LBN","c",2011,"PF",5,3,5,9,3,0,"0",17,12,8,6,9,35,52
"2239","Lesotho","Africa","LSO","c",2011,"PF",3,3,9,11,9,0,"0",29,14,7,11,9,41,70
"2240","Liberia","Africa","LBR","c",2011,"PF",3,4,8,10,6,0,"0",24,11,8,7,8,34,58
"2241","Libya","Africa","LBY","c",2011,"NF",7,7,0,1,0,0,"0",1,1,0,0,6,7,8
"2242","Liechtenstein","Europe","LIE","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2243","Lithuania","Europe","LTU","c",2011,"F",1,1,12,16,9,0,"0",37,16,11,13,13,53,90
"2244","Luxembourg","Europe","LUX","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2245","Korea, Republic of","Asia","KOR","c",2006,"F",1,2,11,15,10,0,"0",36,14,12,12,11,49,85
"2246","Madagascar","Africa","MDG","c",2011,"PF",6,4,1,5,1,0,"0",7,10,7,6,9,32,39
"2247","Malawi","Africa","MWI","c",2011,"PF",3,4,8,11,7,0,"0",26,11,7,9,7,34,60
"2248","Malaysia","Asia","MYS","c",2011,"PF",4,4,6,8,6,0,"0",20,9,6,6,8,29,49
"2249","Maldives","Asia","MDV","c",2011,"PF",3,4,9,9,6,0,"0",24,8,8,8,8,32,56
"2250","Mali","Africa","MLI","c",2011,"F",2,3,9,13,9,0,"0",31,16,10,8,7,41,72
"2251","Malta","Europe","MLT","c",2011,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2252","Marshall Islands","Asia","MHL","c",2011,"F",1,1,11,15,10,0,"0",36,16,11,15,13,55,91
"2253","Mauritania","Africa","MRT","c",2011,"NF",6,5,3,3,5,0,"0",11,9,5,4,5,23,34
"2254","Mauritius","Africa","MUS","c",2011,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90
"2255","Mexico","Americas","MEX","c",2011,"PF",3,3,10,12,7,0,"0",29,13,8,6,10,37,66
"2256","Eswatini","Africa","SWZ","c",2019,"NF",7,6,0,1,0,0,"N/A",1,5,2,4,4,15,16
"2257","Moldova","Eurasia",NA,"c",2011,"PF",3,3,10,12,5,0,"0",27,11,8,8,9,36,63
"2258","Monaco","Europe","MCO","c",2011,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87
"2259","Mongolia","Asia","MNG","c",2011,"F",2,2,10,15,10,0,"0",35,15,11,12,12,50,85
"2260","Montenegro","Europe","MNE","c",2011,"F",3,2,9,11,7,0,"0",27,13,10,10,12,45,72
"2261","Morocco","Africa","MAR","c",2011,"PF",5,4,4,6,4,0,"0",14,8,6,6,8,28,42
"2262","Mozambique","Africa","MOZ","c",2011,"PF",4,3,6,10,7,0,"0",23,12,7,8,9,36,59
"2263","Myanmar","Asia","MMR","c",2011,"NF",7,7,0,3,0,3,"0",0,2,0,0,3,5,5
"2264","Namibia","Africa","NAM","c",2011,"F",2,2,10,11,9,0,"0",30,14,12,10,9,45,75
"2265","Nauru","Asia","NRU","c",2011,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93
"2266","Nepal","Asia","NPL","c",2011,"PF",4,4,6,11,3,0,"0",20,9,6,6,7,28,48
"2267","Netherlands","Europe","NLD","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,14,16,58,98
"2268","New Zealand","Asia","NZL","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2269","Nicaragua","Americas","NIC","c",2011,"PF",4,4,9,7,4,0,"0",20,12,6,7,9,34,54
"2270","Niger","Africa","NER","c",2011,"PF",5,4,2,6,4,0,"0",12,11,8,5,6,30,42
"2271","Nigeria","Africa","NGA","c",2011,"PF",4,4,4,9,6,0,"0",19,9,8,5,7,29,48
"2272","Eswatini","Africa","SWZ","c",2018,"NF",7,6,0,1,0,0,"N/A",1,5,2,4,4,15,16
"2273","Norway","Europe","NOR","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2274","Oman","Middle East","OMN","c",2011,"NF",6,5,2,2,2,0,"3",9,6,3,4,5,18,27
"2275","Pakistan","Asia","PAK","c",2011,"PF",4,5,6,9,5,0,"0",20,7,7,4,6,24,44
"2276","Palau","Asia","PLW","c",2011,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"2277","Panama","Americas","PAN","c",2011,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83
"2278","Papua New Guinea","Asia","PNG","c",2011,"PF",4,3,9,10,4,0,"0",23,12,9,7,8,36,59
"2279","Paraguay","Americas","PRY","c",2011,"PF",3,3,11,12,5,0,"0",28,12,8,6,10,36,64
"2280","Peru","Americas","PER","c",2011,"F",2,3,11,13,7,0,"0",31,15,8,8,10,41,72
"2281","Philippines","Asia","PHL","c",2011,"PF",3,3,9,10,6,0,"0",25,14,8,4,10,36,61
"2282","Poland","Europe","POL","c",2011,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93
"2283","Portugal","Europe","PRT","c",2011,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2284","Qatar","Middle East","QAT","c",2011,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28
"2285","Romania","Europe","ROU","c",2011,"F",2,2,12,14,8,0,"0",34,14,11,12,12,49,83
"2286","Eswatini","Africa","SWZ","c",2017,"NF",7,5,0,1,0,0,"0",1,7,2,4,4,17,18
"2287","Rwanda","Africa","RWA","c",2011,"NF",6,5,2,2,4,0,"0",8,4,3,5,7,19,27
"2288","Samoa","Asia","WSM","c",2011,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81
"2289","San Marino","Europe","SMR","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2290","Sao Tome and Principe","Africa","STP","c",2011,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80
"2291","Saudi Arabia","Middle East","SAU","c",2011,"NF",7,6,0,0,1,0,"2",3,4,0,3,2,9,12
"2292","Senegal","Africa","SEN","c",2011,"PF",3,3,9,12,7,0,"0",28,14,10,10,9,43,71
"2293","Serbia","Europe","SRB","c",2011,"F",2,2,9,14,7,0,"0",30,15,11,9,13,48,78
"2294","Seychelles","Africa","SYC","c",2011,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67
"2295","Sierra Leone","Africa","SLE","c",2011,"PF",3,3,10,11,6,0,"0",27,12,8,8,9,37,64
"2296","Singapore","Asia","SGP","c",2011,"PF",5,4,4,6,7,0,"0",17,9,3,7,12,31,48
"2297","Slovakia","Europe","SVK","c",2011,"F",1,1,12,15,10,0,"0",37,15,12,12,14,53,90
"2298","Slovenia","Europe","SVN","c",2011,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91
"2299","Solomon Islands","Asia","SLB","c",2011,"PF",4,3,6,10,6,0,"0",22,13,9,8,12,42,64
"2300","Somalia","Africa","SOM","c",2011,"NF",7,7,0,0,0,0,"0",0,1,0,0,0,1,1
"2301","South Africa","Africa","ZAF","c",2011,"F",2,2,12,14,9,0,"0",35,15,12,10,11,48,83
"2302","Eswatini","Africa","SWZ","c",2016,"NF",7,5,0,1,0,0,"0",1,7,2,4,4,17,18
"2303","Spain","Europe","ESP","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97
"2304","Sri Lanka","Asia","LKA","c",2011,"PF",5,4,6,6,5,0,"0",17,8,6,6,8,28,45
"2305","Saint Kitts and Nevis","Americas","KNA","c",2011,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92
"2306","Saint Lucia","Americas","LCA","c",2011,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92
"2307","Saint Vincent and the Grenadines","Americas","VCT","c",2011,"F",1,1,11,16,9,0,"0",36,15,11,13,14,53,89
"2308","Sudan","Africa","SDN","c",2011,"NF",7,7,2,4,3,4,"0",5,4,2,0,0,6,11
"2309","Suriname","Americas","SUR","c",2011,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78
"2310","Eswatini","Africa","SWZ","c",2015,"NF",7,5,0,1,0,0,"0",1,6,2,5,4,17,18
"2311","Sweden","Europe","SWE","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2312","Switzerland","Europe","CHE","c",2011,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"2313","Eswatini","Africa","SWZ","c",2014,"NF",7,5,0,1,0,0,"0",1,8,2,5,4,19,20
"2314","Taiwan","Asia",NA,"c",2011,"F",1,2,11,15,10,0,"0",36,14,10,14,13,51,87
"2315","Tajikistan","Eurasia","TJK","c",2011,"NF",6,5,2,4,2,0,"0",8,6,4,4,4,18,26
"2316","Tanzania","Africa",NA,"c",2011,"PF",3,3,9,12,7,0,"0",28,11,7,10,8,36,64
"2317","Thailand","Asia","THA","c",2011,"PF",5,4,3,5,4,0,"0",12,9,5,6,10,30,42
"2318","Eswatini","Africa","SWZ","c",2013,"NF",7,5,0,1,0,0,"0",1,8,3,5,4,20,21
"2319","Timor-Leste","Asia","TLS","c",2011,"PF",3,4,11,11,6,0,"0",28,12,7,6,9,34,62
"2320","Togo","Africa","TGO","c",2011,"PF",5,4,5,8,3,0,"0",16,8,5,6,7,26,42
"2321","Tonga","Asia","TON","c",2011,"PF",3,3,11,14,4,0,"0",29,12,7,11,12,42,71
"2322","Trinidad and Tobago","Americas","TTO","c",2011,"F",2,2,11,13,9,0,"0",33,15,11,10,13,49,82
"2323","Tunisia","Africa","TUN","c",2011,"NF",7,5,1,3,1,0,"0",5,4,2,4,8,18,23
"2324","Turkey","Europe","TUR","c",2011,"PF",3,3,10,10,7,0,"0",27,11,7,8,10,36,63
"2325","Turkmenistan","Eurasia","TKM","c",2011,"NF",7,7,0,1,0,0,"0",1,3,0,1,3,7,8
"2326","Tuvalu","Asia","TUV","c",2011,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94
"2327","Uganda","Africa","UGA","c",2011,"PF",5,4,4,7,4,0,"0",15,11,6,6,7,30,45
"2328","Ukraine","Eurasia","UKR","c",2011,"PF",3,3,9,13,5,0,"0",27,11,9,9,11,40,67
"2329","United Arab Emirates","Middle East","ARE","c",2011,"NF",6,5,1,2,2,0,"3",8,8,3,4,4,19,27
"2330","Eswatini","Africa","SWZ","c",2012,"NF",7,5,0,1,0,0,"0",1,8,3,5,4,20,21
"2331","Eswatini","Africa","SWZ","c",2011,"NF",7,5,0,1,1,0,"1",3,8,3,5,4,20,23
"2332","Uruguay","Americas","URY","c",2011,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2333","Uzbekistan","Eurasia","UZB","c",2011,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4
"2334","Vanuatu","Asia","VUT","c",2011,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80
"2335","Eswatini","Africa","SWZ","c",2010,"NF",7,5,0,1,1,0,"1",3,8,3,5,5,21,24
"2336","Eswatini","Africa","SWZ","c",2009,"NF",7,5,0,1,1,0,"1",3,8,3,4,5,20,23
"2337","Yemen","Middle East","YEM","c",2011,"NF",6,5,4,4,3,0,"0",11,7,3,3,5,18,29
"2338","Zambia","Africa","ZMB","c",2011,"PF",3,4,8,11,6,0,"0",25,11,7,8,7,33,58
"2339","Zimbabwe","Africa","ZWE","c",2011,"NF",6,6,2,4,2,0,"0",8,5,3,1,4,13,21
"2340","Afghanistan","Asia","AFG","c",2010,"NF",6,6,4,6,1,0,"0",11,5,4,2,5,16,27
"2341","Albania","Europe","ALB","c",2010,"PF",3,3,8,11,7,0,"0",26,13,8,9,9,39,65
"2342","Algeria","Africa","DZA","c",2010,"NF",6,5,4,4,3,0,"0",11,7,6,5,7,25,36
"2343","Andorra","Europe","AND","c",2010,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"2344","Angola","Africa","AGO","c",2010,"NF",6,5,3,6,1,0,"0",10,8,6,4,3,21,31
"2345","Antigua and Barbuda","Americas","ATG","c",2010,"F",3,2,11,12,6,0,"0",29,13,9,12,13,47,76
"2346","Argentina","Americas","ARG","c",2010,"F",2,2,11,15,6,0,"0",32,14,11,10,13,48,80
"2347","Armenia","Eurasia","ARM","c",2010,"PF",6,4,4,4,3,0,"0",11,8,5,6,9,28,39
"2348","Australia","Asia","AUS","c",2010,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"2349","Austria","Europe","AUT","c",2010,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2350","Azerbaijan","Eurasia","AZE","c",2010,"NF",6,5,2,3,3,0,"0",8,6,3,4,8,21,29
"2351","Bahamas","Americas","BHS","c",2010,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"2352","Bahrain","Middle East","BHR","c",2010,"NF",6,5,3,6,4,2,"0",11,8,3,3,7,21,32
"2353","Bangladesh","Asia","BGD","c",2010,"PF",3,4,9,11,6,0,"0",26,9,8,7,9,33,59
"2354","Barbados","Americas","BRB","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"2355","Belarus","Eurasia","BLR","c",2010,"NF",7,6,0,3,1,0,"0",4,3,1,2,5,11,15
"2356","Belgium","Europe","BEL","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"2357","Belize","Americas","BLZ","c",2010,"F",1,2,12,14,11,0,"0",37,15,11,12,13,51,88
"2358","Benin","Africa","BEN","c",2010,"F",2,2,9,15,8,0,"0",32,15,12,11,10,48,80
"2359","Bhutan","Asia","BTN","c",2010,"PF",4,5,7,7,6,1,"0",19,8,3,5,8,24,43
"2360","Eswatini","Africa","SWZ","c",2008,"NF",7,5,0,1,1,0,"1",3,8,3,4,5,20,23
"2361","Bosnia and Herzegovina","Europe","BIH","c",2010,"PF",4,3,8,10,5,0,"0",23,11,7,10,10,38,61
"2362","Botswana","Africa","BWA","c",2010,"F",3,2,10,11,8,0,"0",29,13,10,12,11,46,75
"2363","Brazil","Americas","BRA","c",2010,"F",2,2,11,14,7,0,"0",32,15,10,8,12,45,77
"2364","Eswatini","Africa","SWZ","c",2007,"NF",7,5,0,1,1,0,"1",3,8,3,4,5,20,23
"2365","Bulgaria","Europe","BGR","c",2010,"F",2,2,12,15,8,0,"0",35,14,11,11,11,47,82
"2366","Burkina Faso","Africa","BFA","c",2010,"PF",5,3,5,8,4,0,"0",17,13,8,6,8,35,52
"2367","Burundi","Africa","BDI","c",2010,"PF",4,5,9,9,4,0,"0",22,8,5,4,6,23,45
"2368","Cambodia","Asia","KHM","c",2010,"NF",6,5,3,5,3,0,"0",11,9,5,1,6,21,32
"2369","Cameroon","Africa","CMR","c",2010,"NF",6,6,2,3,3,0,"0",8,7,3,2,4,16,24
"2370","Canada","Americas","CAN","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"2371","Eswatini","Africa","SWZ","c",2006,"NF",7,5,0,1,0,0,"0",1,8,3,4,5,20,21
"2372","Central African Republic","Africa","CAF","c",2010,"PF",5,5,7,7,3,0,"0",17,10,5,3,4,22,39
"2373","Chad","Africa","TCD","c",2010,"NF",7,6,3,1,1,0,"0",5,7,4,1,3,15,20
"2374","Chile","Americas","CHL","c",2010,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2375","China","Asia","CHN","c",2010,"NF",7,6,0,1,1,1,"0",1,4,3,2,7,16,17
"2376","Colombia","Americas","COL","c",2010,"PF",3,4,10,9,7,0,"0",26,11,5,7,10,33,59
"2377","Comoros","Africa","COM","c",2010,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55
"2378","Syria","Middle East",NA,"c",2022,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,1,4,1
"2379","Syria","Middle East",NA,"c",2020,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,0,3,0
"2380","Costa Rica","Americas","CRI","c",2010,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91
"2381","Syrian Arab Republic","Middle East","SYR","c",2019,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,0,3,0
"2382","Croatia","Europe","HRV","c",2010,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86
"2383","Cuba","Americas","CUB","c",2010,"NF",7,6,0,0,1,0,"0",1,2,1,2,3,8,9
"2384","Cyprus","Europe","CYP","c",2010,"F",1,1,11,16,11,0,"0",38,15,12,15,14,56,94
"2385","Syrian Arab Republic","Middle East","SYR","c",2018,"NF",7,7,0,0,0,3,"N/A",-3,2,0,0,0,2,-1
"2386","Denmark","Europe","DNK","c",2010,"F",1,1,12,16,12,0,"0",40,16,11,14,15,56,96
"2387","Djibouti","Africa","DJI","c",2010,"PF",5,5,4,5,3,0,"0",12,7,5,5,6,23,35
"2388","Dominica","Americas","DMA","c",2010,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"2389","Dominican Republic","Americas","DOM","c",2010,"F",2,2,11,13,9,0,"0",33,15,11,8,11,45,78
"2390","Ecuador","Americas","ECU","c",2010,"PF",3,3,9,14,6,0,"0",29,14,9,6,10,39,68
"2391","Egypt","Africa","EGY","c",2010,"NF",6,5,1,4,2,0,"0",7,7,2,4,7,20,27
"2392","El Salvador","Americas","SLV","c",2010,"F",2,3,12,14,8,0,"0",34,15,8,7,10,40,74
"2393","Equatorial Guinea","Africa","GNQ","c",2010,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8
"2394","Eritrea","Africa","ERI","c",2010,"NF",7,7,0,1,2,0,"0",3,1,0,0,4,5,8
"2395","Estonia","Europe","EST","c",2010,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95
"2396","Ethiopia","Africa","ETH","c",2010,"PF",5,5,5,4,4,0,"0",13,6,2,4,6,18,31
"2397","Fiji","Asia","FJI","c",2010,"PF",6,4,0,5,2,0,"0",7,10,4,7,10,31,38
"2398","Finland","Europe","FIN","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2399","France","Europe","FRA","c",2010,"F",1,1,12,15,11,0,"0",38,16,12,15,15,58,96
"2400","Gabon","Africa","GAB","c",2010,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34
"2401","Georgia","Eurasia","GEO","c",2010,"PF",4,4,6,8,6,0,"0",20,11,7,6,10,34,54
"2402","Germany","Europe","DEU","c",2010,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"2403","Ghana","Africa","GHA","c",2010,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"2404","Greece","Europe","GRC","c",2010,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86
"2405","Grenada","Americas","GRD","c",2010,"F",1,2,12,16,10,0,"0",38,15,10,12,15,52,90
"2406","Guatemala","Americas","GTM","c",2010,"PF",4,4,9,10,4,0,"0",23,12,8,5,8,33,56
"2407","Guinea","Africa","GIN","c",2010,"NF",7,6,0,2,0,0,"0",2,6,2,0,5,13,15
"2408","Guinea-Bissau","Africa","GNB","c",2010,"PF",4,4,9,9,3,0,"0",21,10,8,4,5,27,48
"2409","Guyana","Americas","GUY","c",2010,"F",2,3,11,13,7,0,"0",31,15,10,7,9,41,72
"2410","Haiti","Americas","HTI","c",2010,"PF",4,5,7,10,5,0,"0",22,10,6,4,5,25,47
"2411","Honduras","Americas","HND","c",2010,"PF",4,4,6,8,4,0,"0",18,11,6,7,9,33,51
"2412","Hungary","Europe","HUN","c",2010,"F",1,1,12,15,10,0,"0",37,16,12,12,14,54,91
"2413","Iceland","Europe","ISL","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"2414","India","Asia","IND","c",2010,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76
"2415","Indonesia","Asia","IDN","c",2010,"F",2,3,11,13,6,0,"0",30,11,9,6,9,35,65
"2416","Syrian Arab Republic","Middle East","SYR","c",2017,"NF",7,7,0,0,0,3,"0",-3,2,0,0,0,2,-1
"2417","Iraq","Middle East","IRQ","c",2010,"NF",5,6,7,5,2,2,"0",12,5,4,1,4,14,26
"2418","Ireland","Europe","IRL","c",2010,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2419","Israel","Middle East","ISR","c",2010,"F",1,2,12,14,10,0,"0",36,13,11,11,11,46,82
"2420","Italy","Europe","ITA","c",2010,"F",1,2,12,15,10,0,"0",37,14,12,12,14,52,89
"2421","Jamaica","Americas","JAM","c",2010,"F",2,3,12,14,8,0,"0",34,15,9,7,10,41,75
"2422","Japan","Asia","JPN","c",2010,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88
"2423","Jordan","Middle East","JOR","c",2010,"NF",6,5,2,5,3,0,"0",10,7,3,6,8,24,34
"2424","Kazakhstan","Eurasia","KAZ","c",2010,"NF",6,5,2,3,2,0,"0",7,7,3,4,7,21,28
"2425","Kenya","Africa","KEN","c",2010,"PF",4,4,6,9,4,0,"0",19,13,8,6,6,33,52
"2426","Kiribati","Asia","KIR","c",2010,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91
"2427","Syrian Arab Republic","Middle East","SYR","c",2016,"NF",7,7,0,0,0,3,"0",-3,2,0,0,0,2,-1
"2428","Kuwait","Middle East","KWT","c",2010,"PF",4,4,4,9,6,0,"0",19,8,6,7,6,27,46
"2429","Kyrgyzstan","Eurasia","KGZ","c",2010,"NF",6,5,3,5,3,0,"0",11,8,5,5,7,25,36
"2430","Syrian Arab Republic","Middle East","SYR","c",2015,"NF",7,7,0,0,0,3,"0",-3,2,0,0,0,2,-1
"2431","Latvia","Europe","LVA","c",2010,"F",2,1,12,14,7,0,"0",33,16,12,12,13,53,86
"2432","Lebanon","Middle East","LBN","c",2010,"PF",5,3,5,9,3,0,"0",17,12,8,6,9,35,52
"2433","Lesotho","Africa","LSO","c",2010,"PF",3,3,9,11,9,0,"0",29,14,7,11,9,41,70
"2434","Liberia","Africa","LBR","c",2010,"PF",3,4,8,10,6,0,"0",24,11,8,7,8,34,58
"2435","Libya","Africa","LBY","c",2010,"NF",7,7,0,1,0,0,"0",1,1,0,0,6,7,8
"2436","Liechtenstein","Europe","LIE","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2437","Lithuania","Europe","LTU","c",2010,"F",1,1,12,16,9,0,"0",37,16,11,13,13,53,90
"2438","Luxembourg","Europe","LUX","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2439","Syrian Arab Republic","Middle East","SYR","c",2014,"NF",7,7,0,0,0,2,"0",-2,1,0,0,2,3,1
